time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-30T03:09:28.160Z,36.508,70.963,196.5,4.6,mb,54,93.5,,0.89,us,usp000gru4,2015-03-24T00:57:42.696Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,18,reviewed,us,us
2008-12-30T12:54:19.550Z,36.451,71.059,155.3,4.3,mb,25,108.8,,0.75,us,usp000grux,2014-11-07T01:38:04.508Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,13,reviewed,us,us
2008-12-31T14:56:54.440Z,35.989,71.246,95.7,4.7,mb,74,93.8,,1.16,us,usp000grxg,2014-11-07T01:38:04.913Z,"Hindu Kush region, Afghanistan",earthquake,,,,23,reviewed,us,us
2008-12-31T15:32:51.530Z,37.231,72.059,144.6,4.5,mb,32,92.5,,1,us,usp000grxm,2014-11-07T01:38:04.926Z,"Tajikistan",earthquake,,8.3,,16,reviewed,us,us
2008-12-31T15:46:22.540Z,31.955,79.912,42.4,3.6,mb,31,133.7,,1.03,us,usp000grxn,2014-11-07T01:38:04.929Z,"western Xizang-India border region",earthquake,,9.6,,4,reviewed,us,us
2008-12-31T16:12:18.850Z,31.844,79.753,35,3.2,mb,8,152.2,,1.34,us,usp000grxp,2014-11-07T01:38:04.932Z,"western Xizang-India border region",earthquake,,,,1,reviewed,us,us
2008-12-31T20:48:37.350Z,36.415,70.769,204.1,4.5,mb,34,92.7,,1.02,us,usp000gry1,2014-11-07T01:38:04.974Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,15,reviewed,us,us
2009-01-02T04:37:13.160Z,36.45,71.34,132.2,4,mb,21,98.8,,1.16,us,usp000grzx,2014-11-07T01:38:07.733Z,"Hindu Kush region, Afghanistan",earthquake,,13.5,,5,reviewed,us,us
2009-01-02T11:00:10.630Z,31.903,104.186,20,4.7,mb,54,54.2,,0.78,us,usp000gs0g,2014-11-07T01:38:08.058Z,"eastern Sichuan, China",earthquake,,,,20,reviewed,us,us
2009-01-03T08:51:00.030Z,37.17,96.789,10,4,mb,19,80.7,,1.24,us,usp000gs1u,2014-11-07T01:38:08.939Z,"northern Qinghai, China",earthquake,,,,7,reviewed,us,us
2009-01-03T12:49:42.660Z,36.542,70.98,181.1,4.3,mb,19,94,,1.13,us,usp000gs22,2014-11-07T01:38:08.982Z,"Hindu Kush region, Afghanistan",earthquake,,10.3,,3,reviewed,us,us
2009-01-03T20:23:20.180Z,36.419,70.743,204.8,6.6,mwc,344,22.6,,0.86,us,usp000gs2v,2016-11-10T02:06:12.036Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2009-01-04T05:20:06.550Z,21.585,75.332,10,4.1,mb,34,132.3,,1,us,usp000gs4n,2014-11-07T01:38:09.862Z,"Madhya Pradesh-Maharashtra border region, India",earthquake,,,,5,reviewed,us,us
2009-01-04T23:12:59.290Z,36.442,70.883,186.7,5.7,mwc,332,20.1,,0.89,us,usp000gs6n,2016-11-10T02:06:16.566Z,"Hindu Kush region, Afghanistan",earthquake,,3.3,,,reviewed,us,gcmt
2009-01-05T07:04:10.330Z,23.011,88.706,35,4.2,mb,35,147.4,,1.25,us,usp000gs72,2014-11-07T01:38:10.268Z,"India-Bangladesh border region",earthquake,,,,5,reviewed,us,us
2009-01-05T21:52:53.010Z,33.163,100.79,10.1,4.1,mb,18,62.8,,0.94,us,usp000gs85,2014-11-07T01:38:10.431Z,"southern Qinghai, China",earthquake,,26,,4,reviewed,us,us
2009-01-06T05:10:01.720Z,27.057,100.461,10,4.2,mb,13,183.1,,0.44,us,usp000gs8n,2014-11-07T01:38:10.491Z,"Sichuan-Yunnan border region, China",earthquake,,,,2,reviewed,us,us
2009-01-06T17:31:14.790Z,32.125,104.836,54.7,4.5,mb,17,113.6,,0.82,us,usp000gs9d,2014-11-07T01:38:10.556Z,"Sichuan-Gansu border region, China",earthquake,,12.2,,1,reviewed,us,us
2009-01-07T02:57:49.790Z,31.949,104.211,10,4.1,mb,17,133.2,,1.02,us,usp000gsa3,2014-11-07T01:38:10.673Z,"eastern Sichuan, China",earthquake,,,,3,reviewed,us,us
2009-01-07T03:58:31.320Z,36.22,71.519,101.2,4,mb,27,114.6,,1.11,us,usp000gsa8,2014-11-07T01:38:10.699Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8.7,,5,reviewed,us,us
2009-01-07T05:22:20.750Z,32.113,104.5,42.9,4.3,mb,39,85.8,,0.62,us,usp000gsac,2014-11-07T01:38:10.722Z,"Sichuan-Gansu border region, China",earthquake,,7.2,,9,reviewed,us,us
2009-01-07T10:27:06.710Z,27.692,92.756,19.7,4.7,mb,34,105.3,,0.6,us,usp000gsat,2014-11-07T01:38:10.772Z,"Arunachal Pradesh, India",earthquake,,,,5,reviewed,us,us
2009-01-09T12:40:20.960Z,31.807,78.343,28.2,4.2,mb,39,144.5,,1.07,us,usp000gsdg,2014-11-07T01:38:11.184Z,"western Xizang-India border region",earthquake,,14.2,,4,reviewed,us,us
2009-01-13T01:48:40.950Z,35.874,72.344,41.8,4.8,mb,72,78.2,,1.39,us,usp000gshj,2014-11-07T01:38:11.684Z,"Pakistan",earthquake,,7.9,,24,reviewed,us,us
2009-01-14T06:09:20.000Z,38.161,73.546,102.4,4.5,mb,36,115.4,,1.17,us,usp000gsk2,2014-11-07T01:38:11.938Z,"Tajikistan",earthquake,,10.4,,4,reviewed,us,us
2009-01-14T18:23:37.760Z,31.184,103.321,10,4.8,mwc,98,51,,1.02,us,usp000gskq,2016-11-10T02:06:38.796Z,"eastern Sichuan, China",earthquake,,12.5,,,reviewed,us,gcmt
2009-01-14T22:04:01.520Z,36.457,70.145,214.8,4.1,mb,34,82.1,,1.04,us,usp000gskv,2014-11-07T01:38:12.017Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,7,reviewed,us,us
2009-01-16T04:03:30.210Z,36.263,71.027,124.5,4.4,mb,25,143.8,,0.55,us,usp000gsns,2014-11-07T01:38:12.303Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,2,reviewed,us,us
2009-01-17T12:41:52.500Z,26.869,104.063,10,4.4,mb,44,88.1,,0.82,us,usp000gsrb,2014-11-07T01:38:13.115Z,"Yunnan-Guizhou border region, China",earthquake,,,,17,reviewed,us,us
2009-01-18T08:19:23.160Z,28.918,102.266,44,4.4,mb,17,111.9,,1.06,us,usp000gssm,2014-11-07T01:38:13.333Z,"western Sichuan, China",earthquake,,14.5,,3,reviewed,us,us
2009-01-19T10:06:47.710Z,36.483,70.405,205.6,4.9,mb,36,85.7,,1.33,us,usp000gsu8,2014-11-07T01:38:13.616Z,"Hindu Kush region, Afghanistan",earthquake,,9,,13,reviewed,us,us
2009-01-20T04:03:03.410Z,22.226,101.395,11.5,4,mb,16,104.1,,0.65,us,usp000gsvg,2014-11-07T01:38:13.818Z,"China-Laos border region",earthquake,,25.9,,4,reviewed,us,us
2009-01-20T18:37:18.050Z,37.086,72.039,137.9,4.7,mb,31,94.4,,0.98,us,usp000gswz,2014-11-07T01:38:13.957Z,"Tajikistan",earthquake,,8.4,,11,reviewed,us,us
2009-01-20T21:20:38.330Z,31.853,104.23,10,4.1,mb,35,54.6,,0.95,us,usp000gsx4,2014-11-07T01:38:13.969Z,"eastern Sichuan, China",earthquake,,,,10,reviewed,us,us
2009-01-23T18:40:43.620Z,36.461,70.462,195.2,4.6,mb,30,87,,1.2,us,usp000gt0m,2014-11-07T01:38:14.594Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,14,reviewed,us,us
2009-01-24T19:19:10.790Z,36.575,70.306,187.8,4.2,mb,19,119,,0.96,us,usp000gt2b,2014-11-07T01:38:14.894Z,"Hindu Kush region, Afghanistan",earthquake,,10,,11,reviewed,us,us
2009-01-25T19:13:00.240Z,36.919,71.79,117.2,4.8,mb,40,79.9,,1.17,us,usp000gt3j,2014-11-07T01:38:15.173Z,"Tajikistan",earthquake,,,,16,reviewed,us,us
2009-01-25T21:16:18.990Z,38.181,72.241,20,5,mwc,79,88.5,,1.29,us,usp000gt3n,2016-11-10T02:07:09.944Z,"Tajikistan",earthquake,,0,,,reviewed,us,gcmt
2009-01-25T21:28:25.260Z,38.431,71.904,30.5,4,mb,17,88.8,,1.17,us,usp000gt3q,2014-11-07T01:38:15.199Z,"Tajikistan",earthquake,,22.6,,3,reviewed,us,us
2009-01-25T23:25:55.240Z,38.552,72.007,35,3.8,mb,18,169.5,,0.96,us,usp000gt3s,2014-11-07T01:38:15.203Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
2009-01-27T01:02:54.850Z,35.069,81.84,10,3.8,mb,29,113.4,,1.06,us,usp000gt58,2014-11-07T01:38:15.598Z,"Xinjiang-Xizang border region",earthquake,,,,2,reviewed,us,us
2009-01-27T06:06:01.390Z,36.182,76.393,36.9,4,mb,31,115,,1.22,us,usp000gt5k,2014-11-07T01:38:15.622Z,"Kashmir-Xinjiang border region",earthquake,,9.3,,4,reviewed,us,us
2009-01-29T13:29:24.310Z,36.195,71.183,110.8,4.7,mb,17,192.6,,1.04,us,usp000gt84,2014-11-07T01:38:16.142Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,5,reviewed,us,us
2009-01-29T22:46:03.510Z,23.339,93.974,75.9,4.5,mb,30,145.3,,0.71,us,usp000gt8h,2014-11-07T01:38:16.222Z,"Myanmar-India border region",earthquake,,6.4,,4,reviewed,us,us
2009-01-31T03:07:19.800Z,32.528,76.564,36.1,3.9,mb,41,145.4,,0.92,us,usp000gt9r,2014-11-07T01:38:16.370Z,"Himachal Pradesh, India",earthquake,,6.5,,5,reviewed,us,us
2009-01-31T10:38:18.850Z,31.398,70.054,10,4.2,mb,17,146.7,,0.89,us,usp000gtae,2014-11-07T01:38:16.454Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2009-02-04T02:02:37.770Z,34.38,73.622,71,4.1,mb,25,144.7,,1.12,us,usp000gtem,2014-11-07T01:38:19.986Z,"Pakistan",earthquake,,12.6,,2,reviewed,us,us
2009-02-06T07:32:37.710Z,24.162,94.666,53.8,4.2,mb,34,91.6,,0.85,us,usp000gtgk,2014-11-07T01:38:20.649Z,"Myanmar-India border region",earthquake,,8.6,,11,reviewed,us,us
2009-02-06T17:11:34.330Z,36.591,70.982,216.7,4.5,mb,61,91.9,,1.03,us,usp000gtgv,2015-03-24T02:31:08.753Z,"Hindu Kush region, Afghanistan",earthquake,,,,26,reviewed,us,us
2009-02-07T21:21:10.600Z,30.883,103.273,42.3,4.9,mb,72,87.3,,0.67,us,usp000gthk,2015-03-24T02:27:45.396Z,"eastern Sichuan, China",earthquake,,6.4,,37,reviewed,us,us
2009-02-08T14:33:12.970Z,34.398,73.482,8.7,4.6,mb,45,68.2,,0.81,us,usp000gtjc,2014-11-07T01:38:21.124Z,"Pakistan",earthquake,,7.6,,10,reviewed,us,us
2009-02-08T15:17:14.320Z,31.378,103.945,36.7,4.7,mb,46,86.5,,0.6,us,usp000gtjd,2014-11-07T01:38:21.133Z,"eastern Sichuan, China",earthquake,,7,,10,reviewed,us,us
2009-02-11T03:28:19.710Z,31.286,70.075,49,3.8,mb,28,146.7,,1.17,us,usp000gtmp,2014-11-07T01:38:21.588Z,"Pakistan",earthquake,,18.3,,3,reviewed,us,us
2009-02-11T20:47:50.920Z,36.584,70.848,74.8,4.9,mb,16,94.6,,1.14,us,usp000gtq2,2014-11-07T01:38:22.074Z,"Hindu Kush region, Afghanistan",earthquake,,11,,2,reviewed,us,us
2009-02-16T23:13:55.040Z,38.781,75.62,53.5,4.8,mb,40,94.8,,1.05,us,usp000gu32,2014-11-07T01:38:24.681Z,"southern Xinjiang, China",earthquake,,8,,8,reviewed,us,us
2009-02-17T16:39:57.930Z,36.625,71.102,223.5,4.6,mb,50,39.6,,1.17,us,usp000gu3x,2014-11-07T01:38:24.912Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
2009-02-18T02:49:05.650Z,36.641,71.245,93.2,4.3,mb,53,74.6,,0.81,us,usp000gu4q,2014-11-07T01:38:25.007Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,22,reviewed,us,us
2009-02-18T10:11:43.650Z,30.667,83.857,35,5.1,mwc,56,95.3,,1.12,us,usp000gu5c,2016-11-10T02:08:12.084Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2009-02-20T03:48:48.520Z,34.203,73.9,12,5.5,mwc,220,36,,0.96,us,usp000gu73,2017-04-13T22:23:19.606Z,"Pakistan",earthquake,,,,,reviewed,us,gcmt
2009-02-20T04:29:15.760Z,32.25,104.838,10,4.2,mb,21,121.4,,0.45,us,usp000gu76,2014-11-07T01:38:25.448Z,"Sichuan-Gansu border region, China",earthquake,,,,4,reviewed,us,us
2009-02-24T14:11:45.710Z,31.862,104.436,40.3,4.6,mb,14,116,,0.81,us,usp000guc4,2014-11-07T01:38:26.762Z,"eastern Sichuan, China",earthquake,,12.2,,1,reviewed,us,us
2009-02-24T17:46:16.120Z,25.836,94.67,33,4.8,mb,74,66.4,,1.01,us,usp000guc8,2014-11-07T01:38:26.791Z,"Myanmar-India border region",earthquake,,,,40,reviewed,us,us
2009-02-25T23:51:35.040Z,23.291,92.82,35,4.5,mb,31,94.4,,0.71,us,usp000guda,2014-11-07T01:38:27.147Z,"India-Bangladesh border region",earthquake,,,,7,reviewed,us,us
2009-02-26T07:50:49.570Z,38.242,74.188,140.9,4.8,mb,92,42.3,,1.26,us,usp000gudk,2014-11-07T01:38:27.174Z,"Tajikistan",earthquake,,,,19,reviewed,us,us
2009-02-27T10:42:38.010Z,20.473,89.107,10,4.8,mb,92,63.5,,0.79,us,usp000guef,2014-11-07T01:38:27.582Z,"Bay of Bengal",earthquake,,,,27,reviewed,us,us
2009-02-28T08:43:35.030Z,35.317,81.433,10,4.9,mwc,41,58.3,,1.42,us,usp000gufn,2016-11-10T02:08:41.947Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,gcmt
2009-03-01T00:05:20.020Z,38.224,72.134,10,4.6,mb,71,86.7,,0.84,us,usp000gugk,2014-11-07T01:38:29.486Z,"Tajikistan",earthquake,,,,18,reviewed,us,us
2009-03-03T01:27:41.800Z,24.823,95.179,115.5,4.7,mb,96,65.8,,0.95,us,usp000gujq,2014-11-07T01:38:31.607Z,"Myanmar",earthquake,,,,45,reviewed,us,us
2009-03-03T14:22:10.280Z,38.072,71.588,2.9,5.1,mwc,133,46.1,,1.09,us,usp000gukd,2016-11-10T02:08:52.954Z,"Tajikistan",earthquake,,12.6,,,reviewed,us,gcmt
2009-03-03T16:21:48.600Z,31.799,104.792,10,5.1,mb,110,46.5,,0.96,us,usp000gukf,2014-11-07T01:38:31.856Z,"eastern Sichuan, China",earthquake,,,,66,reviewed,us,us
2009-03-08T17:02:07.520Z,36.102,78.016,106.9,4.6,mb,44,109.9,,0.75,us,usp000gurw,2014-11-07T01:38:33.336Z,"southern Xinjiang, China",earthquake,,5.2,,17,reviewed,us,us
2009-03-09T02:41:29.610Z,32.259,104.986,10,4.6,mb,32,85.1,,0.72,us,usp000gus4,2014-11-07T01:38:33.395Z,"Sichuan-Gansu border region, China",earthquake,,,,8,reviewed,us,us
2009-03-10T15:50:41.620Z,36.307,71.279,150,4.6,mb,18,104.2,,0.59,us,usp000gutu,2014-11-07T01:38:33.674Z,"Hindu Kush region, Afghanistan",earthquake,,,,17,reviewed,us,us
2009-03-12T11:24:12.930Z,32.492,104.981,10,4.3,mb,33,96.4,,1.01,us,usp000guxc,2014-11-07T01:38:34.548Z,"Sichuan-Gansu border region, China",earthquake,,,,8,reviewed,us,us
2009-03-13T20:42:16.000Z,36.476,71.191,212.7,4.3,mb,58,59.2,,1.08,us,usp000guyz,2014-11-07T01:38:34.853Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,19,reviewed,us,us
2009-03-16T18:40:55.570Z,36.12,77.091,20,4.6,mb,46,107.4,,1.23,us,usp000gv1u,2014-11-07T01:38:35.616Z,"southern Xinjiang, China",earthquake,,20.5,,13,reviewed,us,us
2009-03-18T00:29:33.430Z,30.634,83.734,32,4.1,mb,32,149.7,,0.94,us,usp000gv3h,2014-11-07T01:38:35.887Z,"western Xizang",earthquake,,16.1,,4,reviewed,us,us
2009-03-20T04:35:29.120Z,35.295,72.311,64.9,4.1,mb,32,96,,1,us,usp000gv6k,2014-11-07T01:38:36.428Z,"Pakistan",earthquake,,8.6,,8,reviewed,us,us
2009-03-21T07:38:17.340Z,36.183,71.026,122.5,4.3,mb,31,95.3,,1.02,us,usp000gv8e,2014-11-07T01:38:36.710Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,7,reviewed,us,us
2009-03-22T12:48:53.320Z,26.982,104.139,10,4.7,mb,54,51.8,,0.92,us,usp000gva7,2014-11-07T01:38:36.926Z,"Yunnan-Guizhou border region, China",earthquake,,,,21,reviewed,us,us
2009-03-23T14:31:01.660Z,31.462,70.034,9.4,4.4,mb,42,94,,0.97,us,usp000gvbn,2014-11-07T01:38:37.120Z,"Pakistan",earthquake,,30.5,,6,reviewed,us,us
2009-03-24T09:03:37.400Z,36.558,71.484,152.5,4.7,mb,69,98.3,,0.9,us,usp000gvc8,2014-11-07T01:38:37.361Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,26,reviewed,us,us
2009-03-26T04:44:11.650Z,22.399,85.903,10,4.1,mb,17,131.8,,1.11,us,usp000gveb,2017-04-13T22:23:24.738Z,"Jharkhand, India",earthquake,,,,3,reviewed,us,us
2009-04-01T02:34:36.610Z,33.659,82.437,10,5,mwc,140,31.2,,1.03,us,usp000gvms,2016-11-10T02:10:17.991Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2009-04-03T00:15:08.950Z,33.716,82.446,51.9,4.8,mb,79,50.4,,0.99,us,usp000gvpu,2014-11-07T01:38:42.662Z,"western Xizang",earthquake,,4.9,,29,reviewed,us,us
2009-04-03T11:56:33.820Z,33.59,82.436,35,4.7,mb,40,61.1,,0.79,us,usp000gvq9,2014-11-07T01:38:42.788Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2009-04-03T17:45:19.650Z,34.672,73.091,42.3,4.5,mb,75,49.4,,0.85,us,usp000gvqh,2014-11-07T01:38:42.914Z,"Pakistan",earthquake,,5.7,,23,reviewed,us,us
2009-04-04T08:37:52.010Z,26.372,99.491,10,4.3,mb,18,110.9,,1.12,us,usp000gvra,2014-11-07T01:38:43.664Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
2009-04-04T12:53:08.560Z,33.685,82.465,10,4.5,mb,37,58.3,,0.97,us,usp000gvrk,2014-11-07T01:38:43.846Z,"western Xizang",earthquake,,,,10,reviewed,us,us
2009-04-04T22:03:52.570Z,23.239,101.683,10,4.3,mb,32,57.7,,0.94,us,usp000gvs4,2014-11-07T01:38:43.991Z,"Yunnan, China",earthquake,,,,8,reviewed,us,us
2009-04-05T16:47:08.170Z,31.813,104.298,36.6,4.7,mb,79,56.6,,0.64,us,usp000gvt5,2014-11-07T01:38:44.310Z,"eastern Sichuan, China",earthquake,,5.1,,29,reviewed,us,us
2009-04-06T07:01:26.120Z,34.771,73.095,13.3,4.6,mb,59,48.5,,0.87,us,usp000gvu5,2014-11-07T01:38:44.580Z,"Pakistan",earthquake,,7.5,,18,reviewed,us,us
2009-04-06T09:25:48.850Z,33.697,82.395,35,4.1,mb,36,78.2,,0.8,us,usp000gvu9,2014-11-07T01:38:44.601Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2009-04-06T18:11:50.010Z,36.289,71.086,108.2,4.7,mb,113,84.2,,0.95,us,usp000gvun,2014-11-07T01:38:44.687Z,"Hindu Kush region, Afghanistan",earthquake,,,,52,reviewed,us,us
2009-04-09T01:46:58.260Z,27.143,70.749,44.3,5.1,mwc,202,76.7,,0.87,us,usp000gvy3,2017-04-13T22:23:27.919Z,"India-Pakistan border region",earthquake,,,,,reviewed,us,gcmt
2009-04-09T16:34:29.360Z,36.514,70.967,184,4.6,mb,117,83.1,,0.82,us,usp000gvyt,2015-03-24T02:30:24.437Z,"Hindu Kush region, Afghanistan",earthquake,,,,57,reviewed,us,us
2009-04-13T20:37:14.980Z,25.967,99.944,42.1,4.9,mb,95,72.6,,0.71,us,usp000gw3p,2014-11-07T01:38:46.308Z,"Yunnan, China",earthquake,,7.8,,38,reviewed,us,us
2009-04-14T02:29:25.510Z,25.961,99.907,40.3,4.7,mb,63,98,,0.58,us,usp000gw40,2014-11-07T01:38:46.367Z,"Yunnan, China",earthquake,,6.7,,28,reviewed,us,us
2009-04-16T21:27:51.300Z,34.185,70.076,5.9,5.2,mwc,237,34.9,,0.96,us,usp000gw84,2017-04-26T18:09:11.696Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,,reviewed,us,gcmt
2009-04-16T23:42:51.920Z,34.106,70.056,4,5.1,mb,155,54.9,,0.95,us,usp000gw87,2017-04-13T22:23:30.005Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,98,reviewed,us,us
2009-04-17T21:14:25.470Z,25.324,95.098,104.8,4.6,mb,111,68.2,,0.67,us,usp000gwa2,2014-11-07T01:38:47.873Z,"Myanmar",earthquake,,6.8,,46,reviewed,us,us
2009-04-25T14:29:28.110Z,26.112,91.446,37.8,4.4,mb,27,100.1,,0.73,us,usp000gwjv,2014-11-07T01:38:49.822Z,"Assam, India",earthquake,,9,,2,reviewed,us,us
2009-04-29T04:42:21.580Z,36.126,71.097,96,4.7,mb,95,86.7,,0.91,us,usp000gwny,2014-11-07T01:38:50.740Z,"Hindu Kush region, Afghanistan",earthquake,,5.6,,42,reviewed,us,us
2009-04-29T20:10:54.330Z,36.598,70.981,222.4,4.7,mb,45,76,,1,us,usp000gwpf,2014-11-07T01:38:50.888Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2009-04-29T23:31:26.130Z,22.957,94.535,113.5,4.3,mb,33,70.7,,0.57,us,usp000gwpm,2014-11-07T01:38:50.918Z,"Myanmar",earthquake,,,,11,reviewed,us,us
2009-04-30T22:46:55.120Z,32.214,104.923,24.5,4.3,mb,80,66.8,,0.65,us,usp000gwq3,2014-11-07T01:38:51.038Z,"Sichuan-Gansu border region, China",earthquake,,9,,12,reviewed,us,us
2009-05-05T09:23:02.150Z,23.504,94.726,113,4.7,mb,38,115.4,,0.82,us,usp000gwv4,2014-11-07T01:38:55.311Z,"Myanmar",earthquake,,,,10,reviewed,us,us
2009-05-05T17:26:24.600Z,37.327,71.074,232.8,4.3,mb,9,118.2,,1.24,us,usp000gwvc,2014-11-07T01:38:55.363Z,"Hindu Kush region, Afghanistan",earthquake,,19.8,,8,reviewed,us,us
2009-05-07T18:17:14.200Z,37.814,72.125,106.5,4.6,mb,57,105.1,,0.86,us,usp000gwx0,2014-11-07T01:38:55.664Z,"Tajikistan",earthquake,,9.1,,22,reviewed,us,us
2009-05-09T16:18:21.680Z,28.703,100.545,35,4.4,mb,41,66.6,,0.96,us,usp000gwyu,2014-11-07T01:38:56.045Z,"western Sichuan, China",earthquake,,,,14,reviewed,us,us
2009-05-14T15:49:34.290Z,32.291,104.914,35.5,4.5,mb,87,58,,0.75,us,usp000gx43,2014-11-07T01:38:57.246Z,"Sichuan-Gansu border region, China",earthquake,,5,,33,reviewed,us,us
2009-05-15T15:06:32.850Z,24.577,94.555,74,4.7,mb,83,67.3,,0.96,us,usp000gx51,2014-11-07T01:38:57.335Z,"Myanmar-India border region",earthquake,,,,38,reviewed,us,us
2009-05-17T11:57:58.920Z,36.636,71.053,238.2,4.6,mb,140,46.9,,0.88,us,usp000gx81,2014-11-07T01:38:58.068Z,"Hindu Kush region, Afghanistan",earthquake,,,,68,reviewed,us,us
2009-05-19T07:34:59.150Z,25.228,96.463,43.8,4.2,mb,23,141.3,,1,us,usp000gxa9,2014-11-07T01:38:59.147Z,"Myanmar",earthquake,,12.4,,3,reviewed,us,us
2009-05-19T19:29:48.900Z,33.198,75.787,20.8,4.9,mb,172,44,,0.83,us,usp000gxap,2017-04-13T22:23:35.065Z,"eastern Kashmir",earthquake,,10.7,,57,reviewed,us,us
2009-05-20T00:38:16.820Z,33.731,82.513,35.4,4.4,mb,37,96.1,,0.93,us,usp000gxay,2014-11-07T01:38:59.288Z,"western Xizang",earthquake,,8.1,,9,reviewed,us,us
2009-05-21T12:33:55.670Z,36.267,77.538,99.3,5.1,mwc,225,47.8,,0.68,us,usp000gxcn,2016-11-10T02:12:13.030Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2009-05-22T18:50:24.230Z,21.488,102.236,10,4.4,mb,47,51.2,,1.12,us,usp000gxdk,2014-11-07T01:39:00.348Z,"Laos",earthquake,,,,16,reviewed,us,us
2009-05-25T15:18:58.940Z,38.858,70.648,56,4.7,mb,74,64,,0.93,us,usp000gxh5,2014-11-07T01:39:01.031Z,"Tajikistan",earthquake,,6.9,,27,reviewed,us,us
2009-05-30T19:14:35.110Z,32.843,81.718,35,4.1,mb,29,144.5,,1.27,us,usp000gxq8,2014-11-07T01:39:02.255Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2009-06-03T18:42:59.810Z,23.356,93.21,45.3,4.3,mb,39,143,,1.28,us,usp000gxu6,2014-11-07T01:39:06.145Z,"Myanmar-India border region",earthquake,,8,,10,reviewed,us,us
2009-06-03T19:03:09.450Z,23.167,93.811,46.1,4.5,mb,44,101.5,,0.97,us,usp000gxu8,2014-11-07T01:39:06.211Z,"Myanmar-India border region",earthquake,,6.1,,5,reviewed,us,us
2009-06-04T02:54:48.100Z,32.776,81.755,7.2,5,mwc,129,94.2,,1.21,us,usp000gxup,2016-11-10T02:12:50.701Z,"western Xizang",earthquake,,17.9,,,reviewed,us,gcmt
2009-06-04T06:44:50.580Z,32.826,81.906,10,4.6,mb,89,48,,1.33,us,usp000gxut,2014-11-07T01:39:06.481Z,"western Xizang",earthquake,,,,15,reviewed,us,us
2009-06-04T13:50:57.680Z,32.931,76.177,10,3.8,mb,21,148.3,,1.11,us,usp000gxv3,2014-11-07T01:39:06.561Z,"Himachal Pradesh, India",earthquake,,,,3,reviewed,us,us
2009-06-04T23:29:27.540Z,37.083,71.229,90.7,4.3,mb,33,89.2,,1.35,us,usp000gxvk,2014-11-07T01:39:06.742Z,"Hindu Kush region, Afghanistan",earthquake,,10,,6,reviewed,us,us
2009-06-05T06:58:50.190Z,32.862,82.068,10,4.3,mb,24,144.4,,1.28,us,usp000gxvx,2014-11-07T01:39:06.930Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2009-06-06T09:08:28.480Z,35.01,73.164,65.8,4.3,mb,38,95.8,,0.63,us,usp000gxx6,2014-11-07T01:39:07.396Z,"northwestern Kashmir",earthquake,,6.7,,5,reviewed,us,us
2009-06-06T09:44:36.970Z,30.996,86.314,10,4.9,mwc,77,63.4,,1.11,us,usp000gxx8,2016-11-10T02:12:56.735Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2009-06-11T21:37:33.200Z,30.794,83.485,10,4.1,mb,24,145.1,,1.1,us,usp000gy3m,2014-11-07T01:39:08.689Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2009-06-16T21:16:03.100Z,38.48,73.414,117.7,4.5,mb,32,107.6,,0.75,us,usp000gy9d,2014-11-07T01:39:10.063Z,"Tajikistan",earthquake,,6.6,,13,reviewed,us,us
2009-06-21T04:46:22.280Z,35.889,90.073,10,4.9,mwc,33,108.4,,1.02,us,usp000gyeb,2016-11-10T02:13:38.149Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
